Purchase Order Description,Purchase Order (Contract) Number,Revision Number,Specification Number,Contract Type,Start Date,End Date,Approval Date,Department,Vendor Name,Vendor ID,Address 1,Address 2,City,State,Zip,Award Amount,Procurement Type,Contract PDF
CDPH-RW-PA: PCHH-CORP PO 116678 SINAI HEALTH SYSTEM,302701,0,1042731,DELEGATE AGENCY,,,03/13/2025,CHICAGO DEPARTMENT OF PUBLIC HEALTH,SINAI HEALTH SYSTEM,41617145V,1500 S CALIFORNIA BLVD,,CHICAGO,IL,60608,25222.00,,
DEMOLITION,E011442,0,E968020030,,,,,DEPARTMENT OF BUILDINGS,MIDWEST WRECKING COMPANY 01,14878414T,1950 W HUBBARD ST,,CHICAGO,IL,60622,17500.00,,
JANITORIAL SUPPLIES,T27500,0,B74851001,,12/01/1997,11/30/1999,,,"CHICAGO UNITED INDUSTRIES, LIMITED",22085024V,53 W JACKSON BLVD # 1450,,CHICAGO,IL,60604-3806,0.00,,
MASTER AGREEMENT FOR DEMOLITION SERVICES,C02163,0,B89683203,,,,,DEPARTMENT OF BUILDINGS,"DEMOLITION & DEVELOPMENT, LIMITED.",22414299V,P.0. BOX 10263,,CHICAGO,IL,60610,7000.00,,
MASTER AGREEMENT FOR DEMOLITION SERVICES,C02106,0,B89683203,,,,,DEPARTMENT OF BUILDINGS,"DEMOLITION & DEVELOPMENT, LIMITED.",22414299V,P.0. BOX 10263,,CHICAGO,IL,60610,8200.00,,
PARTS & SERVICE FOR TARGET CONCRETE SAWS,T25387,0,B74455802,,,,,,JULIE & STEVE'S ACQUISITION,23105142M,PORTABLE TOOL SALES&SRVS,3228 S WOOD ST,CHICAGO,IL,60608,22220.00,,
"PARTS, & SERVICE, HOMELITE EQUIPMENT",T25483,0,B79364802,,,,,,JULIE & STEVE'S ACQUISITION,23105142M,PORTABLE TOOL SALES&SRVS,3228 S WOOD ST,CHICAGO,IL,60608,68100.00,,
"RENTAL, MACHINERY & HEAVY EQUIPMENT - CITYWIDE",T25327,0,B69756601,,,,,,JULIE & STEVE'S ACQUISITION,23105142M,PORTABLE TOOL SALES&SRVS,3228 S WOOD ST,CHICAGO,IL,60608,100000.00,,
EMS INCIDENT REPORT DATA SYSTEM,T27465,0,B72051107,,,,,,ZOLL MEDICAL CORP,31286790H,32 SECOND AVE,,BURLINGTON,MA,,1258514.00,,
BACP-CORP-NBDC,230568,0,1258323,DELEGATE AGENCY,,,05/23/2023,DEPT OF BUSINESS AFFAIRS & CONSUMER PROTECTION,ROGERS PARK BUSINESS ALLIANCE,95196348A,1448 W MORSE AVE,,CHICAGO,IL,60626,30000.00,,
"VEHICLES, MARKED AND UNMARKED POLICE AND FIRE",T25882,0,B90700602,,,,,,MAX MADSON FORD,31319645P,4400 S ARCHER AVE,,CHICAGO,IL,60632,13745682.00,,
JANITORIAL SUPPLIES,T27495,0,B74851001A,,12/01/1997,11/30/1999,,,G. VALDES ENTERPRISES,31327530H,2323 RAVINE WAY,,GLENVIEW,IL,60025-7627,187650.00,,
JANITORIAL SUPPLIES,T27503,0,B74851001,,,,,,G. VALDES ENTERPRISES,31327530H,2323 RAVINE WAY,,GLENVIEW,IL,60025-7627,0.00,,
DFSS-IDHS-HL-INTHS:,305212,0,1235949,DELEGATE AGENCY,,,03/31/2025,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,DEBORAH'S PLACE 01,38790980A,2822 W JACKSON EFT,,CHICAGO,IL,60612,12629.00,,
MASTER AGREEMENT FOR DEMOLITION SERVICES,F02424,0,B19683203,,,,,DEPARTMENT OF BUILDINGS,MIDWEST WRECKING COMPANY 01,14878414T,1950 W HUBBARD ST,,CHICAGO,IL,60622,38700.00,,
UNION STATION LIGHTING (ADAMS/ CANAL/ JACKSON/ CLINTON),28955,1,116148,CONSTRUCTION-GENERAL,,,09/05/2014,CHICAGO DEPARTMENT OF TRANSPORTATION,ACURA INC,93225537L,556 COUNTY LINE ROAD EFT,,BENSENVILLE,IL,60106,-105880.80,BID,
